index,date,hour,day_month,P,Qse,Qgw,model_m3hr,model_mhr,storageRatio,areaRatio,observ_mh,is_peak,peak_start,peak_end,mw_start,mw_end
721,5/1/2017,0:00:00,1-May,0,0,1089.718583,1089.718583,0.000125262,0.93986082,0.011162172,0.00012888,NO,,,718,724
722,5/1/2017,1:00:00,1-May,0.400000006,38.84212725,1089.621771,1128.463898,0.000129716,0.940161135,0.011364004,0.00012168,NO,,,719,725
723,5/1/2017,2:00:00,1-May,0.075000003,7.414586911,1089.830659,1097.245246,0.000126127,0.940104327,0.011330118,0.00011448,NO,,,720,726
724,5/1/2017,3:00:00,1-May,0,0,1089.791147,1089.791147,0.000125271,0.939965138,0.011197123,0.00010764,NO,,,721,727
725,5/1/2017,4:00:00,1-May,0,0,1089.694334,1089.694334,0.000125259,0.93982596,0.011144846,0.0001044,NO,,,722,728
726,5/1/2017,5:00:00,1-May,0,0,1089.597522,1089.597522,0.000125248,0.939686796,0.011071058,0.00010116,NO,,,723,729
727,5/1/2017,6:00:00,1-May,0.25,24.07816621,1089.500714,1113.578881,0.000128005,0.939822346,0.011142416,9.83E-05,NO,,,724,730
728,5/1/2017,7:00:00,1-May,0,0,1089.595008,1089.595008,0.000125248,0.939683181,0.011070242,9.50E-05,NO,,,725,731
729,5/1/2017,8:00:00,1-May,0,0,1089.4982,1089.4982,0.000125237,0.939544029,0.011014867,9.22E-05,NO,,,726,732
730,5/1/2017,9:00:00,1-May,2.949999809,282.6802951,1089.401395,1372.08169,0.00015772,0.942646563,0.012983681,9.22E-05,NO,,,727,733
731,5/1/2017,10:00:00,1-May,4.724999905,533.6960009,1091.558404,1625.254405,0.000186822,0.947688983,0.024892167,9.22E-05,NO,,,728,734
732,5/1/2017,11:00:00,1-May,1.625,351.8927918,1095.058055,1446.950846,0.000166326,0.949309732,0.032302695,0.00010116,NO,,,729,735
733,5/1/2017,12:00:00,1-May,2.450000048,688.4923836,1096.181339,1784.673723,0.000205147,0.951804014,0.042449463,0.0001044,NO,,,730,736
734,5/1/2017,13:00:00,1-May,0,0,1097.908542,1097.908542,0.000126204,0.951663787,0.041017837,0.0001044,NO,,,731,737
735,5/1/2017,14:00:00,1-May,0.150000006,53.52520367,1097.811488,1151.336692,0.000132345,0.951683404,0.041065799,0.00010116,NO,,,732,738
