,date,hour,day_month,P,Qse,Qgw,streamFlow,norm_streamFlow,storageRatio,areaRatio
721,2017-05-01,00:00:00,01-May,0.0,0.0,1089.71858279786,1089.71858279786,0.0001252622084944951,0.9398608197523742,0.37328068865378033
722,2017-05-01,01:00:00,01-May,0.4000000059604645,1298.942159733171,1089.6217710145816,2388.5639307477522,0.0002745633577501871,0.9400001937899761,0.37404589868343846
723,2017-05-01,02:00:00,01-May,0.07500000298023224,244.05093186745532,1089.7187175913893,1333.7696494588447,0.00015331566750489622,0.9399131763689835,0.37356814397069404
724,2017-05-01,03:00:00,01-May,0.0,0.0,1089.6581901986967,1089.6581901986967,0.0001252552664174604,0.9397740038347767,0.3722364020821358
725,2017-05-01,04:00:00,01-May,0.0,0.0,1089.5613802037929,1089.5613802037929,0.0001252441381922861,0.9396348436652646,0.3701206653515078
726,2017-05-01,05:00:00,01-May,0.0,0.0,1089.4645730758107,1089.4645730758107,0.00012523301029666195,0.9394956958600809,0.3680051166032866
727,2017-05-01,06:00:00,01-May,0.25,800.365127972573,1089.3677688148352,1889.7328967874082,0.0002172231618814194,0.9395321145531363,0.3685588121531635
728,2017-05-01,07:00:00,01-May,0.0,0.0,1089.3931056266995,1089.3931056266995,0.00012522479517520542,0.9393929758758655,0.367250629943631
729,2017-05-01,08:00:00,01-May,0.0,0.0,1089.2963034823886,1089.2963034823886,0.00012521366785245,0.9392538495622865,0.3667282345277168
730,2017-05-01,09:00:00,01-May,2.9499998092651367,9411.538606496519,1089.199504205232,10500.73811070175,0.0012070507627681764,0.9411904595979846,0.3805119874323159
731,2017-05-01,10:00:00,01-May,4.724999904632568,15640.997248112239,1090.5464152807258,16731.543663392964,0.0019232764714515735,0.9443034856188872,0.40463397681935914
732,2017-05-01,11:00:00,01-May,1.625,5720.184082177523,1092.7092020188911,6812.893284196414,0.0007831361899185488,0.945238889836346,0.4096953405950044
733,2017-05-01,12:00:00,01-May,2.450000047683716,8732.15447794195,1093.358520213761,9825.512998155711,0.0011294342201454922,0.9467061851843122,0.4168194144297506
734,2017-05-01,13:00:00,01-May,0.0,0.0,1094.3765372566515,1094.3765372566515,0.0001257976363304387,0.9465664100168688,0.4161011392834573
735,2017-05-01,14:00:00,01-May,0.15000000596046448,542.9808007555832,1094.279587738401,1637.2603884939842,0.00018820166543985105,0.9465239637125932,0.4158830166657502
736,2017-05-01,15:00:00,01-May,0.5,1808.9871517418471,1094.250145404236,2903.237297146083,0.00033372461602920663,0.9467087141232623,0.4168324101143748
737,2017-05-01,16:00:00,01-May,0.574999988079071,2085.084249051179,1094.3782913024256,3179.4625403536047,0.0003654764688032191,0.9469415180176036,0.41787207015761624
738,2017-05-01,17:00:00,01-May,0.0,0.0,1094.5397536374176,1094.5397536374176,0.00012581639791222685,0.9468017220039582,0.41727698686959575
739,2017-05-01,18:00:00,01-May,0.0,0.0,1094.4427992999779,1094.4427992999779,0.00012580525309500293,0.946661938373443,0.4165920393878791
740,2017-05-01,19:00:00,01-May,0.0,0.0,1094.345847825191,1094.345847825191,0.00012579410860683843,0.9465221671256925,0.41587378438406153
741,2017-05-01,20:00:00,01-May,0.0,0.0,1094.2488992131418,1094.2488992131418,0.0001257829644477432,0.9463824082603409,0.41515559301078436
742,2017-05-01,21:00:00,01-May,0.0,0.0,1094.1519534639149,1094.1519534639149,0.00012577182061772687,0.9462426617770228,0.414511136285164
743,2017-05-01,22:00:00,01-May,0.0,0.0,1094.0550105775944,1094.0550105775944,0.00012576067711679917,0.9461029276753723,0.41387827582395526
744,2017-05-01,23:00:00,01-May,0.0,0.0,1093.9580705542653,1093.9580705542653,0.00012574953394496987,0.9459632059550238,0.4132441787047005
745,2017-05-02,00:00:00,02-May,0.0,0.0,1093.861133394012,1093.861133394012,0.00012573839110224864,0.9458234966156117,0.4125112353818757
746,2017-05-02,01:00:00,02-May,0.0,0.0,1093.7641990969191,1093.7641990969191,0.00012572724858864523,0.9456837996567703,0.4117783570100173
747,2017-05-02,02:00:00,02-May,0.25,895.5664542021614,1093.667267663071,1989.2337218652324,0.00022866069565667365,0.9457075099789644,0.41190274613394623
748,2017-05-02,03:00:00,02-May,5.599999904632568,20066.748122221994,1093.683719931749,21160.431842153743,0.0024323733366462146,0.9492270950385395,0.4315938171999515
749,2017-05-02,04:00:00,02-May,10.750000953674316,40362.495517571675,1096.124085045837,41458.61960261751,0.004765632461936608,0.9558763933467274,0.4748134317555906
750,2017-05-02,05:00:00,02-May,2.775000095367432,11462.524866451262,1100.7246352617897,12563.249501713051,0.0014441346631085756,0.9573551326999388,0.48453503693579686
751,2017-05-02,06:00:00,02-May,2.325000047683716,9800.36938863539,1101.7460109990084,10902.115399634398,0.0012531887349427437,0.9585460341425747,0.49279416358859857
752,2017-05-02,07:00:00,02-May,0.3499999940395355,1500.4719635957688,1102.5681163777595,2603.040079973528,0.0002992172055834851,0.9586024594471162,0.49314366932740594
753,2017-05-02,08:00:00,02-May,0.0,0.0,1102.6070578623276,1102.6070578623276,0.0001267437275547247,0.9584616330672013,0.49227137225509715
754,2017-05-02,09:00:00,02-May,0.07500000298023224,321.18862298288,1102.509865921202,1423.6984889040818,0.0001636529098113779,0.9583631298214238,0.49161753262055513
755,2017-05-02,10:00:00,02-May,0.0,0.0,1102.4418800808398,1102.4418800808398,0.0001267247405116202,0.9582223245382234,0.4904420606237149
756,2017-05-02,11:00:00,02-May,0.05000000074505806,213.33003849866563,1102.344692993,1315.6747314916656,0.00015123567233653264,0.9581098404427122,0.4895030198337809
757,2017-05-02,12:00:00,02-May,0.07500000298023224,319.38237676941316,1102.267049744335,1421.6494265137483,0.0001634173718620321,0.9580115989057673,0.4886828789059652
758,2017-05-02,13:00:00,02-May,0.07500000298023224,318.8472655480348,1102.199234578264,1421.0465001262987,0.0001633480659953214,0.9579134343753409,0.4878834851428312
759,2017-05-02,14:00:00,02-May,0.7250000238418579,3077.1483259680517,1102.1314697905416,4179.2797957585935,0.0004804045974778543,0.9581852070553358,0.4901321961020444
760,2017-05-02,15:00:00,02-May,1.225000023841858,5223.283775646843,1102.319072689932,6325.602848336775,0.0007271225758189293,0.9587384042038406,0.49398572898524934
761,2017-05-02,16:00:00,02-May,0.5,2148.7144246535886,1102.7008753122605,3251.415299965849,0.0003737473762820678,0.9588786848808953,0.494870509070075
762,2017-05-02,17:00:00,02-May,2.450000047683716,10547.558889739441,1102.7976794654842,11650.356569204925,0.0013391984101620695,0.9601129089066209,0.5050549863568783
763,2017-05-02,18:00:00,02-May,0.9500000476837158,4174.039770630255,1103.6491422633408,5277.688912893595,0.0006066657753771591,0.9604943914154408,0.5075908464017153
764,2017-05-02,19:00:00,02-May,0.0,0.0,1103.912229691206,1103.912229691206,0.00012689375592749076,0.960353398337334,0.5067170746085958
765,2017-05-02,20:00:00,02-May,0.0,0.0,1103.8149994183013,1103.8149994183013,0.00012688257939172382,0.9602124176776002,0.5057916113086007
766,2017-05-02,21:00:00,02-May,0.3500000238418579,1540.0470478100829,1103.7177719999245,2643.7648198100073,0.0003038984792011044,0.9602636416001248,0.5061608281157256
767,2017-05-02,22:00:00,02-May,1.75,7705.855717337321,1103.753099277145,8809.608816614465,0.0010126569132265608,0.9610829116805745,0.5113271331183854
768,2017-05-02,23:00:00,02-May,0.7250000238418579,3225.010642113968,1104.3180176679573,4329.328659781925,0.0004976525846062331,0.9613355199304268,0.5131133912755125
769,2017-05-03,00:00:00,03-May,0.0,0.0,1104.4921619645204,1104.4921619645204,0.00012696041864067135,0.9611944527826386,0.5120465506894776
770,2017-05-03,01:00:00,03-May,0.02500000037252903,111.36372585252654,1104.394914669196,1215.7586405217226,0.0001397504041061811,0.9610669523180806,0.511224198454938
771,2017-05-03,02:00:00,03-May,0.125,555.9243643073418,1104.3070149106277,1660.2313792179693,0.00019084216095384442,0.9609937943455,0.510752344313586
772,2017-05-03,03:00:00,03-May,0.07500000298023224,333.24676469373924,1104.2565771598827,1437.5033418536218,0.0001652397657168368,0.9608935279264942,0.5101056461701355
