,date,hour,day_month,P,Qse,Qgw,model_m3hr,model_mhr,storageRatio,areaRatio,observ_mh,is_peak,peak_start,peak_end,mw_start,mw_end
721,2017-05-01,00:00:00,01-May,0.0,0.0,1089.71858279786,1089.71858279786,0.0001252622084944951,0.9398608197523742,0.011162172155495803,0.00012888,NO,,,718,724
722,2017-05-01,01:00:00,01-May,0.4000000059604645,38.842127245487085,1089.6217710145816,1128.4638982600686,0.00012971594899247873,0.9401611353552624,0.011364004239173896,0.00012167999999999999,NO,,,719,725
723,2017-05-01,02:00:00,01-May,0.07500000298023224,7.4145869105312,1089.8306590774982,1097.2452459880294,0.0001261273919176998,0.9401043271293668,0.011330118070017077,0.00011448,NO,,,720,726
724,2017-05-01,03:00:00,01-May,0.0,0.0,1089.791147492422,1089.791147492422,0.0001252705497433671,0.9399651376136867,0.011197122660885952,0.00010764,NO,,,721,727
725,2017-05-01,04:00:00,01-May,0.0,0.0,1089.6943335604105,1089.6943335604105,0.00012525942106562569,0.9398259604632043,0.01114484625616573,0.00010439999999999999,NO,,,722,728
726,2017-05-01,05:00:00,01-May,0.0,0.0,1089.5975224952042,1089.5975224952042,0.00012524829271742103,0.9396867956775531,0.011071057515875062,0.00010116,NO,,,723,729
727,2017-05-01,06:00:00,01-May,0.25,24.078166214838777,1089.500714296888,1113.5788805117268,0.0001280049290777317,0.9398223457403905,0.011142415891438858,9.828e-05,NO,,,724,730
728,2017-05-01,07:00:00,01-May,0.0,0.0,1089.5950080321752,1089.5950080321752,0.00012524800368207082,0.9396831812758897,0.011070242363970929,9.504000000000001e-05,NO,,,725,731
729,2017-05-01,08:00:00,01-May,0.0,0.0,1089.4981999083227,1089.4981999083227,0.00012523687567197228,0.9395440291758446,0.011014866950173969,9.216e-05,NO,,,726,732
730,2017-05-01,09:00:00,01-May,2.9499998092651367,282.68029507051733,1089.4013946514472,1372.0816897219645,0.00015771960339352429,0.942646562721959,0.01298368145929961,9.216e-05,NO,,,727,733
731,2017-05-01,10:00:00,01-May,4.724999904632568,533.6960008688131,1091.5584041136296,1625.2544049824428,0.00018682158802028193,0.9476889830577852,0.02489216740590848,9.216e-05,NO,,,728,734
732,2017-05-01,11:00:00,01-May,1.625,351.8927918150138,1095.0580545516361,1446.95084636665,0.00016632574818859129,0.9493097322104994,0.03230269486425203,0.00010116,NO,,,729,735
733,2017-05-01,12:00:00,01-May,2.450000047683716,688.4923836302721,1096.1813394275769,1784.673723057849,0.0002051467007365767,0.9518040136911421,0.04244946253070549,0.00010439999999999999,NO,,,730,736
734,2017-05-01,13:00:00,01-May,0.0,0.0,1097.9085416358753,1097.9085416358753,0.0001262036371786741,0.9516637874116451,0.04101783745368521,0.00010439999999999999,NO,,,731,737
735,2017-05-01,14:00:00,01-May,0.15000000596046448,53.52520366615059,1097.8114879371235,1151.3366916032742,0.00013234515680249142,0.9516834038947444,0.04106579903380423,0.00010116,NO,,,732,738
736,2017-05-01,15:00:00,01-May,0.5,178.62595934728995,1097.8250652815625,1276.4510246288523,0.00014672694116085437,0.9520759294997116,0.042996756939558324,9.828e-05,NO,,,733,739
737,2017-05-01,16:00:00,01-May,0.574999988079071,215.07891056349348,1098.0967242633253,1313.1756348268189,0.00015094840333660772,0.952547097911238,0.06224995356508074,9.504000000000001e-05,NO,,,734,740
738,2017-05-01,17:00:00,01-May,0.0,0.0,1098.422751174923,1098.422751174923,0.00012626274512040036,0.9524068059562503,0.061191664528721455,0.00010439999999999999,NO,,,735,741
739,2017-05-01,18:00:00,01-May,0.0,0.0,1098.3256823276138,1098.3256823276138,0.00012625158714036597,0.9522665263990181,0.048899292581537454,0.00014868,NO,,,736,742
740,2017-05-01,19:00:00,01-May,0.0,0.0,1098.2286163395804,1098.2286163395804,0.00012624042948900286,0.9521262592391763,0.043045963879302616,0.00016740000000000003,YES,738.0,743.0,737,743
741,2017-05-01,20:00:00,01-May,0.0,0.0,1098.1315532109068,1098.1315532109068,0.00012622927216632068,0.9519860044763597,0.04288437991636513,0.00015588,NO,,,738,744
742,2017-05-01,21:00:00,01-May,0.0,0.0,1098.0344929416774,1098.0344929416774,0.00012621811517232916,0.9518457621102031,0.042638019241155976,0.0001404,NO,,,739,745
743,2017-05-01,22:00:00,01-May,0.0,0.0,1097.9374355319762,1097.9374355319762,0.0001262069585070379,0.9517055321403411,0.04111990178090291,0.00012888,NO,,,740,746
744,2017-05-01,23:00:00,01-May,0.0,0.0,1097.8403809818878,1097.8403809818878,0.00012619580217045667,0.9515653145664088,0.04022074401981514,0.00012167999999999999,NO,,,741,747
745,2017-05-02,00:00:00,02-May,0.0,0.0,1097.7433292914961,1097.7433292914961,0.0001261846461625951,0.9514251093880408,0.039086714767173736,0.00011448,NO,,,742,748
