,date,hour,day_month,P,Qse,Qgw,streamFlow,norm_streamFlow,storageRatio,areaRatio
721,2017-05-01,00:00:00,01-May,0.0,0.0,1089.71858279786,1089.71858279786,0.0001252622084944951,0.9398608197523742,0.4815328657081337
722,2017-05-01,01:00:00,01-May,0.4000000059604645,1675.6380910601165,1089.6217710145816,2765.259862074698,0.0003178642292171617,0.9399520817105683,0.4817951343978806
723,2017-05-01,02:00:00,01-May,0.07500000298023224,314.3532703683533,1089.685252170516,1404.0385225388693,0.00016139301368341504,0.9398560894604885,0.48151927179146187
724,2017-05-01,03:00:00,01-May,0.0,0.0,1089.6184805906582,1089.6184805906582,0.00012525070183236488,0.9397169219980429,0.4811231608182891
725,2017-05-01,04:00:00,01-May,0.0,0.0,1089.52167177169,1089.52167177169,0.00012523957374236335,0.9395777669001419,0.4807280097427869
726,2017-05-01,05:00:00,01-May,0.0,0.0,1089.4248658196789,1089.4248658196789,0.00012522844598191607,0.939438624166419,0.48033289377716076
727,2017-05-01,06:00:00,01-May,0.25,1044.6640023536027,1089.328062734709,2133.9920650883114,0.0002453005419953229,0.9394438457704591,0.4803477212788724
728,2017-05-01,07:00:00,01-May,0.0,0.0,1089.3316955639395,1089.3316955639395,0.00012521773614161037,0.9393047149365588,0.4799526391045177
729,2017-05-01,08:00:00,01-May,0.0,0.0,1089.2348952384953,1089.2348952384953,0.00012520660902793208,0.9391655964661181,0.47954047385134485
730,2017-05-01,09:00:00,01-May,2.9499998092651367,12306.698143495312,1089.1380977802592,13395.83624127557,0.0015398397886402175,0.940732440917514,0.4838340693140237
731,2017-05-01,10:00:00,01-May,4.724999904632568,19888.065544925037,1090.2279637386896,20978.293508663726,0.002411436692759782,0.9433030666925185,0.49268687199512623
732,2017-05-01,11:00:00,01-May,1.625,6964.9603447476,1092.014468562738,8056.9748133103385,0.0009261422855693244,0.944079575248143,0.49538415660583696
733,2017-05-01,12:00:00,01-May,2.450000047683716,10558.506657959051,1092.5537347159022,11651.060392674954,0.0013392793140611476,0.9453137093806473,0.5002934899894731
734,2017-05-01,13:00:00,01-May,0.0,0.0,1093.4104456849625,1093.4104456849625,0.00012568658493993478,0.9451740576036378,0.4997425445467934
